state,state_abbreviation,county,fips,party,candidate,votes,fraction_votes,fractionVotes
Iowa,IA,Crawford,19047,Republican,Rand Paul,12,0.017,0.01
Iowa,IA,Crawford,19047,Republican,John Kasich,8,0.011,0.007
Iowa,IA,Crawford,19047,Republican,Mike Huckabee,7,0.01,0.006
Iowa,IA,Crawford,19047,Republican,Rick Santorum,5,0.007,0.004
Iowa,IA,Crawford,19047,Democrat,Hillary Clinton,225,0.451,0.188
Iowa,IA,Crawford,19047,Democrat,Bernie Sanders,208,0.417,0.174
Iowa,IA,Crawford,19047,Democrat,Martin O'Malley,66,0.132,0.055
Iowa,IA,Crawford,19047,Democrat, Uncommitted,0,0,0
Iowa,IA,Dallas,19049,Republican,Marco Rubio,2469,0.339,0.243
Iowa,IA,Dallas,19049,Republican,Ted Cruz,1691,0.232,0.166
Iowa,IA,Dallas,19049,Republican,Donald Trump,1510,0.207,0.148
Iowa,IA,Dallas,19049,Republican,Ben Carson,489,0.067,0.048
Iowa,IA,Dallas,19049,Republican,Rand Paul,276,0.038,0.027
Iowa,IA,Dallas,19049,Republican,Chris Christie,214,0.029,0.021
Iowa,IA,Dallas,19049,Republican,Jeb Bush,213,0.029,0.021
Iowa,IA,Dallas,19049,Republican,John Kasich,167,0.023,0.016
Iowa,IA,Dallas,19049,Republican,Carly Fiorina,133,0.018,0.013
Iowa,IA,Dallas,19049,Republican,Mike Huckabee,61,0.008,0.006
Iowa,IA,Dallas,19049,Republican,Rick Santorum,58,0.008,0.006
Iowa,IA,Dallas,19049,Democrat,Hillary Clinton,1667,0.575,0.164
Iowa,IA,Dallas,19049,Democrat,Bernie Sanders,1208,0.417,0.119
Iowa,IA,Dallas,19049,Democrat,Martin O'Malley,24,0.008,0.002
Iowa,IA,Dallas,19049,Democrat, Uncommitted,0,0,0
Iowa,IA,Davis,19051,Republican,Donald Trump,205,0.386,0.247
Iowa,IA,Davis,19051,Republican,Ted Cruz,168,0.316,0.202
Iowa,IA,Davis,19051,Republican,Ben Carson,38,0.072,0.046
Iowa,IA,Davis,19051,Republican,Mike Huckabee,38,0.072,0.046
Iowa,IA,Davis,19051,Republican,Marco Rubio,37,0.07,0.045
Iowa,IA,Davis,19051,Republican,Rand Paul,25,0.047,0.03
Iowa,IA,Davis,19051,Republican,Jeb Bush,10,0.019,0.012
Iowa,IA,Davis,19051,Republican,Chris Christie,8,0.015,0.01
Iowa,IA,Davis,19051,Republican,Carly Fiorina,1,0.002,0.001
Iowa,IA,Davis,19051,Republican,John Kasich,1,0.002,0.001
Iowa,IA,Davis,19051,Republican,Rick Santorum,0,0,0
Iowa,IA,Davis,19051,Democrat,Hillary Clinton,174,0.58,0.209
Iowa,IA,Davis,19051,Democrat,Bernie Sanders,126,0.42,0.152
Iowa,IA,Davis,19051,Democrat,Martin O'Malley,0,0,0
Iowa,IA,Davis,19051,Democrat, Uncommitted,0,0,0
Iowa,IA,Decatur,19053,Republican,Ted Cruz,173,0.348,0.217
Iowa,IA,Decatur,19053,Republican,Donald Trump,127,0.256,0.16
Iowa,IA,Decatur,19053,Republican,Ben Carson,80,0.161,0.101
Iowa,IA,Decatur,19053,Republican,Marco Rubio,73,0.147,0.092
Iowa,IA,Decatur,19053,Republican,Rand Paul,19,0.038,0.024
Iowa,IA,Decatur,19053,Republican,Mike Huckabee,6,0.012,0.008
Iowa,IA,Decatur,19053,Republican,Jeb Bush,5,0.01,0.006
Iowa,IA,Decatur,19053,Republican,Chris Christie,4,0.008,0.005
Iowa,IA,Decatur,19053,Republican,John Kasich,4,0.008,0.005
Iowa,IA,Decatur,19053,Republican,Rick Santorum,4,0.008,0.005
Iowa,IA,Decatur,19053,Republican,Carly Fiorina,2,0.004,0.003
Iowa,IA,Decatur,19053,Democrat,Hillary Clinton,150,0.502,0.188
Iowa,IA,Decatur,19053,Democrat,Bernie Sanders,141,0.472,0.177
Iowa,IA,Decatur,19053,Democrat,Martin O'Malley,4,0.013,0.005
Iowa,IA,Decatur,19053,Democrat, Uncommitted,4,0.013,0.005
Iowa,IA,Delaware,19055,Republican,Ted Cruz,317,0.355,0.187
Iowa,IA,Delaware,19055,Republican,Donald Trump,198,0.221,0.117
Iowa,IA,Delaware,19055,Republican,Marco Rubio,172,0.192,0.102
Iowa,IA,Delaware,19055,Republican,Ben Carson,92,0.103,0.054
Iowa,IA,Delaware,19055,Republican,Carly Fiorina,52,0.058,0.031
Iowa,IA,Delaware,19055,Republican,Rand Paul,27,0.03,0.016
Iowa,IA,Delaware,19055,Republican,Jeb Bush,19,0.021,0.011
Iowa,IA,Delaware,19055,Republican,Mike Huckabee,7,0.008,0.004
Iowa,IA,Delaware,19055,Republican,Chris Christie,5,0.006,0.003
Iowa,IA,Delaware,19055,Republican,Rick Santorum,3,0.003,0.002
Iowa,IA,Delaware,19055,Republican,John Kasich,2,0.002,0.001
Iowa,IA,Delaware,19055,Democrat,Hillary Clinton,440,0.55,0.26
Iowa,IA,Delaware,19055,Democrat,Bernie Sanders,344,0.43,0.203
Iowa,IA,Delaware,19055,Democrat,Martin O'Malley,16,0.02,0.009
Iowa,IA,Delaware,19055,Democrat, Uncommitted,0,0,0
Iowa,IA,Des Moines,19057,Republican,Donald Trump,659,0.304,0.158
Iowa,IA,Des Moines,19057,Republican,Ted Cruz,613,0.283,0.147
Iowa,IA,Des Moines,19057,Republican,Marco Rubio,451,0.208,0.108
Iowa,IA,Des Moines,19057,Republican,Ben Carson,212,0.098,0.051
Iowa,IA,Des Moines,19057,Republican,Rand Paul,99,0.046,0.024
Iowa,IA,Des Moines,19057,Republican,Chris Christie,35,0.016,0.008
Iowa,IA,Des Moines,19057,Republican,Mike Huckabee,31,0.014,0.007
Iowa,IA,Des Moines,19057,Republican,John Kasich,20,0.009,0.005
Iowa,IA,Des Moines,19057,Republican,Jeb Bush,19,0.009,0.005
Iowa,IA,Des Moines,19057,Republican,Carly Fiorina,17,0.008,0.004
Iowa,IA,Des Moines,19057,Republican,Rick Santorum,6,0.003,0.001
Iowa,IA,Des Moines,19057,Democrat,Bernie Sanders,1066,0.533,0.256
Iowa,IA,Des Moines,19057,Democrat,Hillary Clinton,933,0.467,0.224
Iowa,IA,Des Moines,19057,Democrat,Martin O'Malley,0,0,0
Iowa,IA,Des Moines,19057,Democrat, Uncommitted,0,0,0
Iowa,IA,Dickinson,19059,Republican,Donald Trump,342,0.285,0.18
Iowa,IA,Dickinson,19059,Republican,Marco Rubio,286,0.238,0.151
Iowa,IA,Dickinson,19059,Republican,Ted Cruz,260,0.216,0.137
Iowa,IA,Dickinson,19059,Republican,Ben Carson,159,0.132,0.084
Iowa,IA,Dickinson,19059,Republican,Jeb Bush,46,0.038,0.024
Iowa,IA,Dickinson,19059,Republican,Rand Paul,34,0.028,0.018
Iowa,IA,Dickinson,19059,Republican,John Kasich,27,0.022,0.014
Iowa,IA,Dickinson,19059,Republican,Mike Huckabee,15,0.012,0.008
Iowa,IA,Dickinson,19059,Republican,Carly Fiorina,12,0.01,0.006
Iowa,IA,Dickinson,19059,Republican,Rick Santorum,12,0.01,0.006
Iowa,IA,Dickinson,19059,Republican,Chris Christie,8,0.007,0.004
Iowa,IA,Dickinson,19059,Democrat,Bernie Sanders,358,0.512,0.188
Iowa,IA,Dickinson,19059,Democrat,Hillary Clinton,341,0.488,0.179
Iowa,IA,Dickinson,19059,Democrat,Martin O'Malley,0,0,0
Iowa,IA,Dickinson,19059,Democrat, Uncommitted,0,0,0
Iowa,IA,Dubuque,19061,Republican,Donald Trump,1087,0.273,0.124
Iowa,IA,Dubuque,19061,Republican,Marco Rubio,1060,0.267,0.121
Iowa,IA,Dubuque,19061,Republican,Ted Cruz,824,0.207,0.094
Iowa,IA,Dubuque,19061,Republican,Ben Carson,384,0.097,0.044
Iowa,IA,Dubuque,19061,Republican,Rand Paul,230,0.058,0.026
Iowa,IA,Dubuque,19061,Republican,Carly Fiorina,97,0.024,0.011
Iowa,IA,Dubuque,19061,Republican,Jeb Bush,95,0.024,0.011
Iowa,IA,Dubuque,19061,Republican,Chris Christie,75,0.019,0.009
Iowa,IA,Dubuque,19061,Republican,John Kasich,54,0.014,0.006
Iowa,IA,Dubuque,19061,Republican,Mike Huckabee,48,0.012,0.005
Iowa,IA,Dubuque,19061,Republican,Rick Santorum,21,0.005,0.002
Iowa,IA,Dubuque,19061,Democrat,Hillary Clinton,2504,0.522,0.285
Iowa,IA,Dubuque,19061,Democrat,Bernie Sanders,2276,0.474,0.259
Iowa,IA,Dubuque,19061,Democrat,Martin O'Malley,18,0.004,0.002
Iowa,IA,Dubuque,19061,Democrat, Uncommitted,0,0,0
Iowa,IA,Emmet,19063,Republican,Ted Cruz,143,0.355,0.203
Iowa,IA,Emmet,19063,Republican,Donald Trump,122,0.303,0.174
Iowa,IA,Emmet,19063,Republican,Ben Carson,49,0.122,0.07
Iowa,IA,Emmet,19063,Republican,Marco Rubio,46,0.114,0.065
Iowa,IA,Emmet,19063,Republican,Jeb Bush,11,0.027,0.016
Iowa,IA,Emmet,19063,Republican,Mike Huckabee,10,0.025,0.014
Iowa,IA,Emmet,19063,Republican,Carly Fiorina,8,0.02,0.011
Iowa,IA,Emmet,19063,Republican,Chris Christie,5,0.012,0.007
Iowa,IA,Emmet,19063,Republican,John Kasich,4,0.01,0.006
Iowa,IA,Emmet,19063,Republican,Rand Paul,4,0.01,0.006
Iowa,IA,Emmet,19063,Republican,Rick Santorum,1,0.002,0.001
Iowa,IA,Emmet,19063,Democrat,Hillary Clinton,168,0.56,0.239
Iowa,IA,Emmet,19063,Democrat,Bernie Sanders,132,0.44,0.188
Iowa,IA,Emmet,19063,Democrat,Martin O'Malley,0,0,0
Iowa,IA,Emmet,19063,Democrat, Uncommitted,0,0,0
Iowa,IA,Fayette,19065,Republican,Ted Cruz,341,0.341,0.171
Iowa,IA,Fayette,19065,Republican,Donald Trump,240,0.24,0.12
Iowa,IA,Fayette,19065,Republican,Marco Rubio,180,0.18,0.09
Iowa,IA,Fayette,19065,Republican,Ben Carson,144,0.144,0.072
Iowa,IA,Fayette,19065,Republican,Rand Paul,27,0.027,0.014
Iowa,IA,Fayette,19065,Republican,Jeb Bush,18,0.018,0.009
Iowa,IA,Fayette,19065,Republican,Carly Fiorina,18,0.018,0.009
Iowa,IA,Fayette,19065,Republican,Mike Huckabee,17,0.017,0.009
Iowa,IA,Fayette,19065,Republican,Chris Christie,6,0.006,0.003
Iowa,IA,Fayette,19065,Republican,John Kasich,6,0.006,0.003
Iowa,IA,Fayette,19065,Republican,Rick Santorum,3,0.003,0.002
Iowa,IA,Fayette,19065,Democrat,Hillary Clinton,525,0.526,0.263
Iowa,IA,Fayette,19065,Democrat,Bernie Sanders,468,0.469,0.234
Iowa,IA,Fayette,19065,Democrat, Uncommitted,5,0.005,0.003
Iowa,IA,Fayette,19065,Democrat,Martin O'Malley,0,0,0
Iowa,IA,Floyd,19067,Republican,Ted Cruz,305,0.401,0.196
Iowa,IA,Floyd,19067,Republican,Donald Trump,200,0.263,0.128
Iowa,IA,Floyd,19067,Republican,Marco Rubio,105,0.138,0.067
Iowa,IA,Floyd,19067,Republican,Ben Carson,83,0.109,0.053
Iowa,IA,Floyd,19067,Republican,Jeb Bush,23,0.03,0.015
Iowa,IA,Floyd,19067,Republican,Rand Paul,10,0.013,0.006
Iowa,IA,Floyd,19067,Republican,Chris Christie,9,0.012,0.006
Iowa,IA,Floyd,19067,Republican,John Kasich,9,0.012,0.006
Iowa,IA,Floyd,19067,Republican,Carly Fiorina,8,0.011,0.005
Iowa,IA,Floyd,19067,Republican,Mike Huckabee,8,0.011,0.005
Iowa,IA,Floyd,19067,Republican,Rick Santorum,0,0,0
Iowa,IA,Floyd,19067,Democrat,Hillary Clinton,453,0.567,0.291
Iowa,IA,Floyd,19067,Democrat,Bernie Sanders,346,0.433,0.222
Iowa,IA,Floyd,19067,Democrat,Martin O'Malley,0,0,0
Iowa,IA,Floyd,19067,Democrat, Uncommitted,0,0,0
Iowa,IA,Franklin,19069,Republican,Ted Cruz,225,0.358,0.219
Iowa,IA,Franklin,19069,Republican,Donald Trump,159,0.253,0.155
Iowa,IA,Franklin,19069,Republican,Marco Rubio,105,0.167,0.102
Iowa,IA,Franklin,19069,Republican,Ben Carson,62,0.099,0.06
Iowa,IA,Franklin,19069,Republican,Mike Huckabee,23,0.037,0.022
Iowa,IA,Franklin,19069,Republican,Rand Paul,23,0.037,0.022
Iowa,IA,Franklin,19069,Republican,Jeb Bush,18,0.029,0.018
Iowa,IA,Franklin,19069,Republican,Carly Fiorina,5,0.008,0.005
Iowa,IA,Franklin,19069,Republican,John Kasich,4,0.006,0.004
Iowa,IA,Franklin,19069,Republican,Rick Santorum,3,0.005,0.003
Iowa,IA,Franklin,19069,Republican,Chris Christie,1,0.002,0.001
Iowa,IA,Franklin,19069,Democrat,Hillary Clinton,226,0.568,0.22
Iowa,IA,Franklin,19069,Democrat,Bernie Sanders,168,0.422,0.164
Iowa,IA,Franklin,19069,Democrat,Martin O'Malley,4,0.01,0.004
Iowa,IA,Franklin,19069,Democrat, Uncommitted,0,0,0
Iowa,IA,Fremont,19071,Republican,Donald Trump,182,0.427,0.262
Iowa,IA,Fremont,19071,Republican,Ted Cruz,87,0.204,0.125
Iowa,IA,Fremont,19071,Republican,Marco Rubio,77,0.181,0.111
Iowa,IA,Fremont,19071,Republican,Ben Carson,40,0.094,0.058
Iowa,IA,Fremont,19071,Republican,Rand Paul,11,0.026,0.016
Iowa,IA,Fremont,19071,Republican,Jeb Bush,10,0.023,0.014
Iowa,IA,Fremont,19071,Republican,John Kasich,6,0.014,0.009
Iowa,IA,Fremont,19071,Republican,Chris Christie,5,0.012,0.007
Iowa,IA,Fremont,19071,Republican,Rick Santorum,5,0.012,0.007
Iowa,IA,Fremont,19071,Republican,Mike Huckabee,2,0.005,0.003
Iowa,IA,Fremont,19071,Republican,Carly Fiorina,0,0,0
Iowa,IA,Fremont,19071,Democrat,Bernie Sanders,135,0.5,0.194
Iowa,IA,Fremont,19071,Democrat,Hillary Clinton,120,0.444,0.173
Iowa,IA,Fremont,19071,Democrat,Martin O'Malley,15,0.056,0.022
Iowa,IA,Fremont,19071,Democrat, Uncommitted,0,0,0
Iowa,IA,Greene,19073,Republican,Donald Trump,164,0.3,0.174
Iowa,IA,Greene,19073,Republican,Ted Cruz,162,0.297,0.171
Iowa,IA,Greene,19073,Republican,Marco Rubio,77,0.141,0.081
Iowa,IA,Greene,19073,Republican,Ben Carson,62,0.114,0.066
Iowa,IA,Greene,19073,Republican,Jeb Bush,25,0.046,0.026
Iowa,IA,Greene,19073,Republican,Mike Huckabee,14,0.026,0.015
Iowa,IA,Greene,19073,Republican,Rand Paul,14,0.026,0.015
Iowa,IA,Greene,19073,Republican,Chris Christie,13,0.024,0.014
Iowa,IA,Greene,19073,Republican,Rick Santorum,7,0.013,0.007
Iowa,IA,Greene,19073,Republican,John Kasich,6,0.011,0.006
Iowa,IA,Greene,19073,Republican,Carly Fiorina,2,0.004,0.002
Iowa,IA,Greene,19073,Democrat,Hillary Clinton,215,0.539,0.228
Iowa,IA,Greene,19073,Democrat,Bernie Sanders,184,0.461,0.195
Iowa,IA,Greene,19073,Democrat,Martin O'Malley,0,0,0
Iowa,IA,Greene,19073,Democrat, Uncommitted,0,0,0
Iowa,IA,Grundy,19075,Republican,Ted Cruz,272,0.288,0.202
Iowa,IA,Grundy,19075,Republican,Marco Rubio,261,0.276,0.194
Iowa,IA,Grundy,19075,Republican,Donald Trump,198,0.209,0.147
Iowa,IA,Grundy,19075,Republican,Ben Carson,73,0.077,0.054
Iowa,IA,Grundy,19075,Republican,Mike Huckabee,50,0.053,0.037
Iowa,IA,Grundy,19075,Republican,Rand Paul,32,0.034,0.024
Iowa,IA,Grundy,19075,Republican,Jeb Bush,26,0.027,0.019
Iowa,IA,Grundy,19075,Republican,Chris Christie,12,0.013,0.009
Iowa,IA,Grundy,19075,Republican,Carly Fiorina,10,0.011,0.007
Iowa,IA,Grundy,19075,Republican,Rick Santorum,8,0.008,0.006
Iowa,IA,Grundy,19075,Republican,John Kasich,4,0.004,0.003
Iowa,IA,Grundy,19075,Democrat,Bernie Sanders,206,0.518,0.153
Iowa,IA,Grundy,19075,Democrat,Hillary Clinton,186,0.467,0.138
Iowa,IA,Grundy,19075,Democrat,Martin O'Malley,6,0.015,0.004
Iowa,IA,Grundy,19075,Democrat, Uncommitted,0,0,0
Iowa,IA,Guthrie,19077,Republican,Ted Cruz,218,0.289,0.189
Iowa,IA,Guthrie,19077,Republican,Donald Trump,208,0.276,0.18
Iowa,IA,Guthrie,19077,Republican,Marco Rubio,118,0.156,0.102
Iowa,IA,Guthrie,19077,Republican,Ben Carson,107,0.142,0.093
Iowa,IA,Guthrie,19077,Republican,Rand Paul,28,0.037,0.024
Iowa,IA,Guthrie,19077,Republican,Mike Huckabee,23,0.031,0.02
Iowa,IA,Guthrie,19077,Republican,Carly Fiorina,18,0.024,0.016
Iowa,IA,Guthrie,19077,Republican,Jeb Bush,16,0.021,0.014
Iowa,IA,Guthrie,19077,Republican,Chris Christie,9,0.012,0.008
Iowa,IA,Guthrie,19077,Republican,Rick Santorum,7,0.009,0.006
Iowa,IA,Guthrie,19077,Republican,John Kasich,2,0.003,0.002
Iowa,IA,Guthrie,19077,Democrat,Hillary Clinton,220,0.55,0.191
Iowa,IA,Guthrie,19077,Democrat,Bernie Sanders,180,0.45,0.156
Iowa,IA,Guthrie,19077,Democrat,Martin O'Malley,0,0,0
Iowa,IA,Guthrie,19077,Democrat, Uncommitted,0,0,0
Iowa,IA,Hamilton,19079,Republican,Ted Cruz,277,0.289,0.178
Iowa,IA,Hamilton,19079,Republican,Donald Trump,269,0.281,0.173
Iowa,IA,Hamilton,19079,Republican,Marco Rubio,159,0.166,0.102
Iowa,IA,Hamilton,19079,Republican,Ben Carson,89,0.093,0.057
Iowa,IA,Hamilton,19079,Republican,Rand Paul,48,0.05,0.031
Iowa,IA,Hamilton,19079,Republican,Mike Huckabee,25,0.026,0.016
Iowa,IA,Hamilton,19079,Republican,Chris Christie,21,0.022,0.014
Iowa,IA,Hamilton,19079,Republican,John Kasich,20,0.021,0.013
Iowa,IA,Hamilton,19079,Republican,Rick Santorum,20,0.021,0.013
Iowa,IA,Hamilton,19079,Republican,Carly Fiorina,14,0.015,0.009
Iowa,IA,Hamilton,19079,Republican,Jeb Bush,13,0.014,0.008
Iowa,IA,Hamilton,19079,Democrat,Hillary Clinton,353,0.589,0.227
Iowa,IA,Hamilton,19079,Democrat,Bernie Sanders,246,0.411,0.158
Iowa,IA,Hamilton,19079,Democrat,Martin O'Malley,0,0,0
Iowa,IA,Hamilton,19079,Democrat, Uncommitted,0,0,0
Iowa,IA,Hancock,19081,Republican,Ted Cruz,385,0.453,0.31
Iowa,IA,Hancock,19081,Republican,Donald Trump,160,0.188,0.129
Iowa,IA,Hancock,19081,Republican,Marco Rubio,132,0.155,0.106
Iowa,IA,Hancock,19081,Republican,Ben Carson,71,0.084,0.057
Iowa,IA,Hancock,19081,Republican,Jeb Bush,22,0.026,0.018
Iowa,IA,Hancock,19081,Republican,Rand Paul,21,0.025,0.017
Iowa,IA,Hancock,19081,Republican,Carly Fiorina,19,0.022,0.015
Iowa,IA,Hancock,19081,Republican,Mike Huckabee,16,0.019,0.013
Iowa,IA,Hancock,19081,Republican,Rick Santorum,12,0.014,0.01
Iowa,IA,Hancock,19081,Republican,John Kasich,6,0.007,0.005
Iowa,IA,Hancock,19081,Republican,Chris Christie,5,0.006,0.004
Iowa,IA,Hancock,19081,Democrat,Hillary Clinton,240,0.612,0.193
Iowa,IA,Hancock,19081,Democrat,Bernie Sanders,152,0.388,0.122
Iowa,IA,Hancock,19081,Democrat,Martin O'Malley,0,0,0
Iowa,IA,Hancock,19081,Democrat, Uncommitted,0,0,0
Iowa,IA,Hardin,19083,Republican,Ted Cruz,417,0.328,0.212
Iowa,IA,Hardin,19083,Republican,Donald Trump,295,0.232,0.15
Iowa,IA,Hardin,19083,Republican,Marco Rubio,225,0.177,0.114
Iowa,IA,Hardin,19083,Republican,Ben Carson,138,0.109,0.07
Iowa,IA,Hardin,19083,Republican,Rand Paul,45,0.035,0.023
Iowa,IA,Hardin,19083,Republican,Chris Christie,33,0.026,0.017
Iowa,IA,Hardin,19083,Republican,Mike Huckabee,31,0.024,0.016
Iowa,IA,Hardin,19083,Republican,Rick Santorum,29,0.023,0.015
Iowa,IA,Hardin,19083,Republican,Carly Fiorina,25,0.02,0.013
Iowa,IA,Hardin,19083,Republican,Jeb Bush,19,0.015,0.01
Iowa,IA,Hardin,19083,Republican,John Kasich,12,0.009,0.006
Iowa,IA,Hardin,19083,Democrat,Hillary Clinton,403,0.577,0.205
Iowa,IA,Hardin,19083,Democrat,Bernie Sanders,296,0.423,0.15
Iowa,IA,Hardin,19083,Democrat,Martin O'Malley,0,0,0
Iowa,IA,Hardin,19083,Democrat, Uncommitted,0,0,0
Iowa,IA,Harrison,19085,Republican,Donald Trump,315,0.309,0.208
Iowa,IA,Harrison,19085,Republican,Ted Cruz,282,0.277,0.186
Iowa,IA,Harrison,19085,Republican,Ben Carson,221,0.217,0.146
Iowa,IA,Harrison,19085,Republican,Marco Rubio,112,0.11,0.074
Iowa,IA,Harrison,19085,Republican,Carly Fiorina,24,0.024,0.016
Iowa,IA,Harrison,19085,Republican,Chris Christie,17,0.017,0.011
Iowa,IA,Harrison,19085,Republican,Rand Paul,17,0.017,0.011
Iowa,IA,Harrison,19085,Republican,Mike Huckabee,10,0.01,0.007
Iowa,IA,Harrison,19085,Republican,John Kasich,10,0.01,0.007
Iowa,IA,Harrison,19085,Republican,Rick Santorum,6,0.006,0.004
Iowa,IA,Harrison,19085,Republican,Jeb Bush,5,0.005,0.003
Iowa,IA,Harrison,19085,Democrat,Bernie Sanders,273,0.547,0.18
Iowa,IA,Harrison,19085,Democrat,Hillary Clinton,226,0.453,0.149
Iowa,IA,Harrison,19085,Democrat,Martin O'Malley,0,0,0
Iowa,IA,Harrison,19085,Democrat, Uncommitted,0,0,0
Iowa,IA,Henry,19087,Republican,Ted Cruz,379,0.313,0.198
Iowa,IA,Henry,19087,Republican,Donald Trump,273,0.225,0.143
Iowa,IA,Henry,19087,Republican,Marco Rubio,228,0.188,0.119
Iowa,IA,Henry,19087,Republican,Ben Carson,189,0.156,0.099
Iowa,IA,Henry,19087,Republican,Mike Huckabee,33,0.027,0.017
Iowa,IA,Henry,19087,Republican,Jeb Bush,31,0.026,0.016
Iowa,IA,Henry,19087,Republican,Rand Paul,30,0.025,0.016
Iowa,IA,Henry,19087,Republican,Carly Fiorina,18,0.015,0.009
Iowa,IA,Henry,19087,Republican,John Kasich,12,0.01,0.006
Iowa,IA,Henry,19087,Republican,Rick Santorum,12,0.01,0.006
Iowa,IA,Henry,19087,Republican,Chris Christie,7,0.006,0.004
Iowa,IA,Henry,19087,Democrat,Hillary Clinton,350,0.5,0.183
Iowa,IA,Henry,19087,Democrat,Bernie Sanders,350,0.5,0.183
Iowa,IA,Henry,19087,Democrat,Martin O'Malley,0,0,0
Iowa,IA,Henry,19087,Democrat, Uncommitted,0,0,0
Iowa,IA,Howard,19089,Republican,Donald Trump,112,0.305,0.146
Iowa,IA,Howard,19089,Republican,Ted Cruz,106,0.289,0.138
Iowa,IA,Howard,19089,Republican,Marco Rubio,89,0.243,0.116
Iowa,IA,Howard,19089,Republican,Ben Carson,26,0.071,0.034
Iowa,IA,Howard,19089,Republican,Jeb Bush,19,0.052,0.025
Iowa,IA,Howard,19089,Republican,Mike Huckabee,5,0.014,0.007
Iowa,IA,Howard,19089,Republican,Rand Paul,5,0.014,0.007
Iowa,IA,Howard,19089,Republican,Carly Fiorina,3,0.008,0.004
Iowa,IA,Howard,19089,Republican,Chris Christie,2,0.005,0.003
Iowa,IA,Howard,19089,Republican,John Kasich,0,0,0
Iowa,IA,Howard,19089,Republican,Rick Santorum,0,0,0
Iowa,IA,Howard,19089,Democrat,Bernie Sanders,215,0.539,0.281
Iowa,IA,Howard,19089,Democrat,Hillary Clinton,184,0.461,0.24
Iowa,IA,Howard,19089,Democrat,Martin O'Malley,0,0,0
Iowa,IA,Howard,19089,Democrat, Uncommitted,0,0,0
Iowa,IA,Humboldt,19091,Republican,Donald Trump,204,0.337,0.226
Iowa,IA,Humboldt,19091,Republican,Ted Cruz,168,0.278,0.186
Iowa,IA,Humboldt,19091,Republican,Marco Rubio,111,0.183,0.123
Iowa,IA,Humboldt,19091,Republican,Ben Carson,48,0.079,0.053
Iowa,IA,Humboldt,19091,Republican,Mike Huckabee,17,0.028,0.019
Iowa,IA,Humboldt,19091,Republican,Rand Paul,16,0.026,0.018
Iowa,IA,Humboldt,19091,Republican,Jeb Bush,14,0.023,0.015
Iowa,IA,Humboldt,19091,Republican,Chris Christie,9,0.015,0.01
Iowa,IA,Humboldt,19091,Republican,Rick Santorum,9,0.015,0.01
Iowa,IA,Humboldt,19091,Republican,Carly Fiorina,6,0.01,0.007
Iowa,IA,Humboldt,19091,Republican,John Kasich,3,0.005,0.003
Iowa,IA,Humboldt,19091,Democrat,Hillary Clinton,166,0.555,0.184
Iowa,IA,Humboldt,19091,Democrat,Bernie Sanders,133,0.445,0.147
Iowa,IA,Humboldt,19091,Democrat,Martin O'Malley,0,0,0
Iowa,IA,Humboldt,19091,Democrat, Uncommitted,0,0,0
Iowa,IA,Ida,19093,Republican,Donald Trump,136,0.258,0.188
Iowa,IA,Ida,19093,Republican,Ted Cruz,135,0.256,0.186
Iowa,IA,Ida,19093,Republican,Marco Rubio,135,0.256,0.186
Iowa,IA,Ida,19093,Republican,Ben Carson,43,0.082,0.059
Iowa,IA,Ida,19093,Republican,Carly Fiorina,32,0.061,0.044
Iowa,IA,Ida,19093,Republican,Rick Santorum,14,0.027,0.019
Iowa,IA,Ida,19093,Republican,Jeb Bush,8,0.015,0.011
Iowa,IA,Ida,19093,Republican,Mike Huckabee,8,0.015,0.011
Iowa,IA,Ida,19093,Republican,Rand Paul,7,0.013,0.01
Iowa,IA,Ida,19093,Republican,Chris Christie,4,0.008,0.006
Iowa,IA,Ida,19093,Republican,John Kasich,3,0.006,0.004
Iowa,IA,Ida,19093,Democrat,Hillary Clinton,106,0.533,0.146
Iowa,IA,Ida,19093,Democrat,Bernie Sanders,93,0.467,0.128
Iowa,IA,Ida,19093,Democrat,Martin O'Malley,0,0,0
Iowa,IA,Ida,19093,Democrat, Uncommitted,0,0,0
Iowa,IA,Iowa,19095,Republican,Ted Cruz,353,0.342,0.204
Iowa,IA,Iowa,19095,Republican,Donald Trump,249,0.241,0.144
Iowa,IA,Iowa,19095,Republican,Marco Rubio,163,0.158,0.094
Iowa,IA,Iowa,19095,Republican,Ben Carson,105,0.102,0.061
Iowa,IA,Iowa,19095,Republican,Rand Paul,56,0.054,0.032
Iowa,IA,Iowa,19095,Republican,Mike Huckabee,33,0.032,0.019
Iowa,IA,Iowa,19095,Republican,Carly Fiorina,25,0.024,0.014
Iowa,IA,Iowa,19095,Republican,John Kasich,14,0.014,0.008
Iowa,IA,Iowa,19095,Republican,Chris Christie,12,0.012,0.007
Iowa,IA,Iowa,19095,Republican,Rick Santorum,12,0.012,0.007
Iowa,IA,Iowa,19095,Republican,Jeb Bush,11,0.011,0.006
Iowa,IA,Iowa,19095,Democrat,Hillary Clinton,357,0.51,0.206
Iowa,IA,Iowa,19095,Democrat,Bernie Sanders,343,0.49,0.198
Iowa,IA,Iowa,19095,Democrat,Martin O'Malley,0,0,0
Iowa,IA,Iowa,19095,Democrat, Uncommitted,0,0,0
Iowa,IA,Jackson,19097,Republican,Donald Trump,306,0.329,0.167
Iowa,IA,Jackson,19097,Republican,Ted Cruz,265,0.285,0.145
